,runstring,instability_time,shadow_instability_time,Stable
0,0000000.bin,1545872.285422371,3063700.3178739296,False
1,0000001.bin,999000000.0049602,999000000.0049602,True
2,0000002.bin,999000000.0049602,999000000.0049602,True
3,0000003.bin,2287670.6431605453,8392234.130232595,False
4,0000004.bin,966893.1133122636,338035.0030993098,False
5,0000005.bin,575589.3738979587,54597.80948324918,False
6,0000006.bin,72483721.36519071,324322048.5044407,False
7,0000007.bin,22258.584927850174,6193.744405791922,False
8,0000008.bin,293096.5984778256,1359759.4071287077,False
9,0000009.bin,348479.06162493286,953497.3284858282,False
10,0000010.bin,834995.7126820796,2643685.616566886,False
11,0000011.bin,11707610.477940056,33929237.08034969,False
12,0000012.bin,1000000000.0,1000000000.0,True
13,0000013.bin,45060.89524776288,67937.85695970405,False
14,0000014.bin,20910.73763043094,22105.471636462757,False
15,0000015.bin,140210.79461136015,52104.73019135426,False
16,0000016.bin,14795269.671115756,7436458.4920937875,False
17,0000017.bin,1000000000.0000013,1000000000.0000013,True
18,0000018.bin,98716780.65077779,29839217.692676283,False
19,0000019.bin,153688.0897938341,118348.57218574334,False
20,0000020.bin,17863.609926740584,31198.322683906274,False
21,0000021.bin,1000000000.0000002,1000000000.0000002,True
22,0000022.bin,177459.72503009505,239870.0882533609,False
23,0000023.bin,311092.64101306576,768474.604217912,False
24,0000024.bin,28232606.43249219,40928251.46636578,False
25,0000025.bin,1835425.455337302,615350.9902901103,False
26,0000026.bin,86961.10954708557,62243.49744157444,False
27,0000027.bin,98209.46318587146,56585.684195491805,False
28,0000028.bin,927399.3412561476,40170.24194552141,False
29,0000029.bin,183274144.50606462,999000000.0049602,False
30,0000030.bin,513878.2397582521,2706826.697597188,False
31,0000031.bin,9297808.76968848,12773853.268569421,False
32,0000032.bin,999000000.0049602,999000000.0049602,True
33,0000033.bin,17586.655002613345,82095.32849444574,False
34,0000034.bin,39653.986881714634,48131.405638000084,False
35,0000035.bin,135835315.33203837,44908063.5903044,False
36,0000036.bin,494549.6958954677,15153.712515280205,False
37,0000037.bin,52737.48299250132,64609.374922136165,False
38,0000038.bin,798445.4570410725,27687.663543099396,False
39,0000039.bin,71403164.73123309,61336278.97345232,False
40,0000040.bin,1000000000.0000007,1000000000.0000007,True
41,0000041.bin,863656.4769195531,408886.4120118949,False
42,0000042.bin,269341.1059550944,38543.01485250259,False
43,0000043.bin,99076.1814101515,334624.6643405599,False
44,0000044.bin,91677481.69740078,457242639.1526055,False
45,0000045.bin,11639.727836922832,6799.892906402109,False
46,0000046.bin,45518.60699426217,3424929.5263319695,False
47,0000047.bin,2168327.042018746,658998.70514387,False
48,0000048.bin,171918.96377761124,474124.07105095073,False
49,0000049.bin,380981.4453686447,247915.2564100234,False
50,0000050.bin,16512.95670701312,20023.269437658488,False
51,0000051.bin,33378027.48733098,29487714.02197904,False
52,0000052.bin,492217300.9203386,72135635.6081104,False
53,0000053.bin,1970204.1233826478,110776.77351488368,False
54,0000054.bin,2220683.543298346,1434684.5997933012,False
55,0000055.bin,83060546.86904904,23473366.953578405,False
56,0000056.bin,1000000000.0000002,1000000000.0000002,True
57,0000057.bin,1000000000.0000002,1000000000.0000002,True
58,0000058.bin,248786.51260742018,331280.3513586077,False
59,0000059.bin,37312.87772770607,93669.37696715174,False
60,0000060.bin,17874.417923779696,17927.384037474574,False
61,0000061.bin,21611.178977004147,275260.2163860589,False
62,0000062.bin,104994.35653367973,99882.5896253,False
63,0000063.bin,175742.91626929093,59187.39771405907,False
64,0000064.bin,1000000000.0000002,1000000000.0000002,True
65,0000065.bin,145619.50431024862,92897.22871698378,False
66,0000066.bin,5383146.9280687915,5712494.311839436,False
67,0000067.bin,40793762.09991031,32814302.650734372,False
68,0000068.bin,380126759.69708914,1000000000.0000002,False
69,0000069.bin,17304.29607996655,2371.2814786098984,False
70,0000070.bin,634628.0921791167,437421.25625195104,False
71,0000071.bin,32688.648480754568,19864.64822470306,False
72,0000072.bin,999000000.0049602,999000000.0049602,True
73,0000073.bin,112341.68141983377,101722.58183956295,False
74,0000074.bin,999000000.0049602,999000000.0049602,True
75,0000075.bin,243528.35276475557,483066.0604749348,False
76,0000076.bin,21495829.430498846,999000000.0049602,False
77,0000077.bin,150858.61159402618,276877.6747125211,False
78,0000078.bin,1000000000.0000007,1000000000.0000007,True
79,0000079.bin,1000000000.0000002,1000000000.0000002,True
80,0000080.bin,50389.168507131835,33682.15282415724,False
81,0000081.bin,2527495.110008442,130621.57244147485,False
82,0000082.bin,1000000000.0000008,1000000000.0000008,True
83,0000083.bin,2577865.018286721,758742.5571711118,False
84,0000084.bin,789609.4345152111,158342.90705807004,False
85,0000085.bin,999000000.0049602,999000000.0049602,True
86,0000086.bin,999000000.0049602,999000000.0049602,True
87,0000087.bin,999000000.0049602,999000000.0049602,True
88,0000088.bin,2270098.3641169155,12645319.890784174,False
89,0000089.bin,18586.741138892696,18275.387685727514,False
90,0000090.bin,999000000.0049602,999000000.0049602,True
91,0000091.bin,51555460.40597398,73627032.71452901,False
92,0000092.bin,109561.11633484132,110499.7146676498,False
93,0000093.bin,757643.2245270234,816910.7813601539,False
94,0000094.bin,33734.91109176629,26634.43808804441,False
95,0000095.bin,30236.96520368374,30964.772953016236,False
96,0000096.bin,16613140.10392819,14402863.651933543,False
97,0000097.bin,10174387.527522814,9965233.350459121,False
98,0000098.bin,1000000000.0000007,1000000000.0000007,True
99,0000099.bin,45217.611204862915,93095.7217395707,False
100,0000100.bin,86757.45501309106,69711.89267920164,False
101,0000101.bin,1175243.3064802263,299303.4718300169,False
102,0000102.bin,7819014.234375243,4295931.426956241,False
103,0000103.bin,188799.66951560343,3347.742441874268,False
104,0000104.bin,1000000000.0000013,1000000000.0000013,True
105,0000105.bin,1000000000.0000002,1000000000.0000002,True
106,0000106.bin,46624226.844829895,12467384.093664184,False
107,0000107.bin,1000000000.0000007,1000000000.0000007,True
108,0000108.bin,3430786.6640047105,43495255.38926234,False
109,0000109.bin,878229.0517019465,2494295.2985748434,False
110,0000110.bin,70429907.70985481,54799991.30027925,False
111,0000111.bin,19698920.643078662,73304786.32336256,False
112,0000112.bin,10094803.741707567,34780212.39833654,False
113,0000113.bin,3370161.005730179,2471793.4989922764,False
114,0000114.bin,53631.49833751409,117671.85993509143,False
115,0000115.bin,254542.94882650542,185677.5440112904,False
116,0000116.bin,601430359.7718929,999000000.0049602,False
117,0000117.bin,17729773.06931553,24351124.901135795,False
118,0000118.bin,44454321.54368126,20692371.4319131,False
119,0000119.bin,88225.78376499188,193967.0352549172,False
120,0000120.bin,999000000.0049602,999000000.0049602,True
121,0000121.bin,691139.5058529087,1452906.4325330977,False
122,0000122.bin,68101.88217121348,74859.79016743446,False
123,0000123.bin,1000000000.0000002,1000000000.0000002,True
124,0000124.bin,993333967.8203439,656680997.7070855,False
125,0000125.bin,319458.4810563054,55116.73190530014,False
126,0000126.bin,572208.5492963373,2110804.733828199,False
127,0000127.bin,55810.27968980497,14945.86641837421,False
128,0000128.bin,3005359.7888789745,11532070.626710705,False
129,0000129.bin,1000000000.0000007,1000000000.0000007,True
130,0000130.bin,547004.7159727291,336918.2460203993,False
131,0000131.bin,158060632.87363288,49429989.44339157,False
132,0000132.bin,39692112.01363351,49959964.51140965,False
133,0000133.bin,455209222.7231299,17803975.81560596,False
134,0000134.bin,12348.725514485335,9950.285479238593,False
135,0000135.bin,1000000000.0000008,1000000000.0000008,True
136,0000136.bin,61652754.27579784,50548852.7527272,False
137,0000137.bin,844230067.0288407,999000000.0049602,False
138,0000138.bin,999000000.0049602,999000000.0049602,True
139,0000139.bin,1000000000.0000007,1000000000.0000007,True
140,0000140.bin,10719703.080181431,86065570.99130389,False
141,0000141.bin,23652420.666320197,14201649.022594929,False
142,0000142.bin,123089.05668293868,5452.253455079781,False
143,0000143.bin,27436.82794515001,27414.865540910276,False
144,0000144.bin,999000000.0049602,999000000.0049602,True
145,0000145.bin,10788521.442727976,1022765.7466502438,False
146,0000146.bin,25441.193645707088,13032.747019402968,False
147,0000147.bin,999000000.0049602,999000000.0049602,True
148,0000148.bin,1000000000.0000002,1000000000.0000002,True
149,0000149.bin,589445.0528533658,752446.9335566802,False
150,0000150.bin,684346.5411711641,263965.9634008633,False
151,0000151.bin,1000000000.0000002,1000000000.0000002,True
152,0000152.bin,1000000000.0000007,1000000000.0000007,True
153,0000153.bin,20217.709461314047,20139.975021071205,False
154,0000154.bin,1000000000.0000007,1000000000.0000007,True
155,0000155.bin,122444.00632105544,219555.79963477663,False
156,0000156.bin,1000000000.0000007,1000000000.0000007,True
157,0000157.bin,3185788.45745314,2547587.211216909,False
158,0000158.bin,999000000.0049602,999000000.0049602,True
159,0000159.bin,34213562.162871145,8232628.245823179,False
160,0000160.bin,1000000000.0000008,1000000000.0000008,True
161,0000161.bin,143146.37824366087,257586.78563430076,False
162,0000162.bin,65286.08717278807,186519.28606292032,False
163,0000163.bin,23028839.554857455,2328341.44793309,False
164,0000164.bin,1000000000.0000002,1000000000.0000002,True
165,0000165.bin,22615.560599286222,24693.848363265428,False
166,0000166.bin,24248.88451080584,21341.63723033322,False
167,0000167.bin,702032.5465523518,1873849.3745122377,False
168,0000168.bin,10563.777875272792,12600.946753080761,False
169,0000169.bin,26635.996933771206,15198.537990179599,False
170,0000170.bin,37123.46065135262,70135.96799901125,False
171,0000171.bin,103771.94435548651,246713.6634825413,False
172,0000172.bin,146973.76019594024,214814.76088132276,False
173,0000173.bin,1000000000.0000002,1000000000.0000002,True
174,0000174.bin,999000000.0049602,999000000.0049602,True
175,0000175.bin,125195.92328568498,200711.01756264255,False
176,0000176.bin,64442607.33116696,20489009.91281932,False
177,0000177.bin,40140929.59783567,18979379.735291563,False
178,0000178.bin,14626.164480316636,9828.071974257868,False
179,0000179.bin,7032232.161415276,6550884.674768486,False
180,0000180.bin,999000000.0049602,999000000.0049602,True
181,0000181.bin,999000000.0049602,999000000.0049602,True
182,0000182.bin,29388.81456424267,46630.09863871659,False
183,0000183.bin,999000000.0049602,999000000.0049602,True
184,0000184.bin,1000000000.0000011,1000000000.0000011,True
185,0000185.bin,33380.533496467135,48321.27304756359,False
186,0000186.bin,1000000000.0000007,1000000000.0000007,True
187,0000187.bin,1131347.423092508,1689637.8723198597,False
188,0000188.bin,18852645.486956544,33010.04782865438,False
189,0000189.bin,999000000.0049602,999000000.0049602,True
190,0000190.bin,1000000000.0000005,1000000000.0000005,True
191,0000191.bin,1142185.2114442077,5957864.736110878,False
192,0000192.bin,68671.62296396864,104577.55582726336,False
193,0000193.bin,999000000.0049602,999000000.0049602,True
194,0000194.bin,155644.99543763124,373109.5862158221,False
195,0000195.bin,482576.7561216992,109653.33071985465,False
196,0000196.bin,999000000.0049602,999000000.0049602,True
197,0000197.bin,2104943.7163616354,1109132.7628938418,False
198,0000198.bin,39597866.15068706,37174135.86220824,False
199,0000199.bin,1000000000.0000007,1000000000.0000007,True
200,0000200.bin,27703.148077318892,28465.181150608576,False
201,0000201.bin,19620.013368644704,2924.983480767472,False
202,0000202.bin,93910.72092672644,81908.68269938495,False
203,0000203.bin,150280689.38902852,5193075.759409484,False
204,0000204.bin,1067386.112078854,25572703.523858108,False
205,0000205.bin,943142.054919419,1758209.8333176423,False
206,0000206.bin,186875.6381961405,178625.3259417887,False
207,0000207.bin,999000000.0049602,999000000.0049602,True
208,0000208.bin,18062944.542966567,59270460.180890106,False
209,0000209.bin,15609092.694584828,6695032.698485647,False
210,0000210.bin,2294090.939834864,394624.22068530676,False
211,0000211.bin,378383.9926950649,464635.0999818275,False
212,0000212.bin,999000000.0049602,999000000.0049602,True
213,0000213.bin,389125.9986006653,733910.4219496328,False
214,0000214.bin,3167991.9817521805,10406635.449855175,False
215,0000215.bin,15754613.333930857,13427879.778116517,False
216,0000216.bin,4895838.727110599,48230204.451612435,False
217,0000217.bin,27905756.83970838,480983578.4443199,False
218,0000218.bin,536152.8634413598,955122.6503174963,False
219,0000219.bin,344694.21884049586,24725.337046946686,False
220,0000220.bin,78200.8468938678,17486.473183904654,False
221,0000221.bin,12327.940904794736,12576.524836694307,False
222,0000222.bin,17141.864355234513,1755.3988524574397,False
223,0000223.bin,385607.6491535339,1571761.62998644,False
224,0000224.bin,1000000000.0000007,1000000000.0000007,True
225,0000225.bin,43424058.44363082,11152428.263179984,False
226,0000226.bin,2569993.055184395,3523928.8743078383,False
227,0000227.bin,18579588.71012526,25008669.55086551,False
228,0000228.bin,20862.58661798105,2872.640905363312,False
229,0000229.bin,1000000000.0,1000000000.0,True
230,0000230.bin,1000000000.0000005,1000000000.0000005,True
231,0000231.bin,1000000000.0000007,1000000000.0000007,True
232,0000232.bin,1000000000.0000002,1000000000.0000002,True
233,0000233.bin,1000000000.0000002,1000000000.0000002,True
234,0000234.bin,12064.773105095594,5304.959854405732,False
235,0000235.bin,8361459.016733144,2803574.656643332,False
236,0000236.bin,22496215.904301874,148099992.75155184,False
237,0000237.bin,4119854.120359388,4944303.7951859655,False
238,0000238.bin,1000000000.0000011,1000000000.0000011,True
239,0000239.bin,1000000000.0000002,1000000000.0000002,True
240,0000240.bin,225613084.2411506,230993225.27329442,False
241,0000241.bin,301520.77399227576,306193.1888927201,False
242,0000242.bin,11584.510057178139,275.9849756780642,False
243,0000243.bin,58834.75216956783,433523.8648060158,False
244,0000244.bin,103647.5831074783,86666.41842262712,False
245,0000245.bin,70253.88601801402,14005.882445116842,False
246,0000246.bin,26551.022521152805,2055.4246933450863,False
247,0000247.bin,1000000000.0000005,1000000000.0000005,True
248,0000248.bin,1000000000.0000005,1000000000.0000005,True
249,0000249.bin,1000000000.0000015,1000000000.0000015,True
250,0000250.bin,1526269.9042609793,296945.73498825234,False
251,0000251.bin,7298279.773660065,2784959.7176508503,False
252,0000252.bin,37889544.51289035,17569876.079000644,False
253,0000253.bin,999000000.0049602,999000000.0049602,True
254,0000254.bin,18017930.31385026,8966241.451030888,False
255,0000255.bin,26900.515733100237,2316907.383768254,False
256,0000256.bin,1000000000.0000007,1000000000.0000007,True
257,0000257.bin,67195.49998343221,106364.54728680415,False
258,0000258.bin,91835863.14226386,2256173.2298307503,False
259,0000259.bin,1619442.009761152,1852986.9956658867,False
260,0000260.bin,999000000.0049602,999000000.0049602,True
261,0000261.bin,6910870.928921574,8943481.298748944,False
262,0000262.bin,999000000.0049602,999000000.0049602,True
263,0000263.bin,28860.920119117593,2423.8665411271154,False
264,0000264.bin,1407985.7639609252,2048741.8890704636,False
265,0000265.bin,999000000.0049602,999000000.0049602,True
266,0000266.bin,1887010.5704664972,9831275.466653388,False
267,0000267.bin,39052694.1743866,157651338.08381674,False
268,0000268.bin,93138.67659960696,123400.16764905615,False
269,0000269.bin,205514250.16371366,915702292.1263455,False
270,0000270.bin,25187.725330530226,27838.490527420847,False
271,0000271.bin,1000000000.0000007,1000000000.0000007,True
272,0000272.bin,971656.807274276,854143.1878890573,False
273,0000273.bin,999000000.0049602,999000000.0049602,True
274,0000274.bin,1000000000.0000002,1000000000.0000002,True
275,0000275.bin,70514.45574155657,201516.24798324166,False
276,0000276.bin,1000000000.0,1000000000.0,True
277,0000277.bin,1000000000.0000002,1000000000.0000002,True
278,0000278.bin,16913.476135750974,137012.73599962817,False
279,0000279.bin,10567.241976887892,1513807.1058358338,False
280,0000280.bin,25173778.731851615,20766359.577130787,False
281,0000281.bin,1000000000.0000007,1000000000.0000007,True
282,0000282.bin,2826498.903419369,828425.5243745003,False
283,0000283.bin,2790397.525821586,3872807.8676436255,False
284,0000284.bin,67403.76177257576,77735.7566109268,False
285,0000285.bin,999000000.0049602,999000000.0049602,True
286,0000286.bin,13691.515223546523,24451.395891224583,False
287,0000287.bin,2395932.098221843,3328992.270989702,False
288,0000288.bin,999000000.0049602,999000000.0049602,True
289,0000289.bin,4693105.747387649,838910.2167768419,False
290,0000290.bin,999000000.0049602,999000000.0049602,True
291,0000291.bin,30001.891268083058,60030.97573954539,False
292,0000292.bin,999000000.0049602,999000000.0049602,True
293,0000293.bin,33461615.66171547,329814697.01194876,False
294,0000294.bin,70810.25537853208,96881.70767754092,False
295,0000295.bin,1000000000.0000002,1000000000.0000002,True
296,0000296.bin,139560.37489197237,473000.52433287323,False
297,0000297.bin,480955.2794373626,465004.99675236555,False
298,0000298.bin,10214810.78759306,3705080.2584045427,False
299,0000299.bin,18835.39435282457,5612.71064189121,False
300,0000300.bin,12970889.844935145,1070569.1711412866,False
301,0000301.bin,83615.99982176171,20501.869716800695,False
302,0000302.bin,33586.50897854424,9365.475844577422,False
303,0000303.bin,1320689.3290772003,35783.546146350534,False
304,0000304.bin,39456.63701266094,39456.63701266094,False
305,0000305.bin,641321582.3128103,626408838.926637,False
306,0000306.bin,168813.70844816728,122823.1176018916,False
307,0000307.bin,275050.3264691559,470345.11723926064,False
308,0000308.bin,4726140.113327519,3634876.047360913,False
309,0000309.bin,192288.4701759518,8587.611826906732,False
310,0000310.bin,16016.169894391636,11303.225006032024,False
311,0000311.bin,1216889.1172968384,1542898.769867384,False
312,0000312.bin,6035138.243268733,6163907.872784973,False
313,0000313.bin,204867811.97592017,156064429.53325507,False
314,0000314.bin,1110312.774472223,1866255.5441295814,False
315,0000315.bin,138018.05292955748,86668.98185782283,False
316,0000316.bin,47322.5032696882,484366.89991371037,False
317,0000317.bin,3069171.6585484194,1163959.8268131365,False
318,0000318.bin,227483.0844134525,498244.19490976393,False
319,0000319.bin,1400060.8693857316,3539527.9664234454,False
320,0000320.bin,110904.28709536229,293401.1969329053,False
321,0000321.bin,19704.225678907784,99866.3083477056,False
322,0000322.bin,213959.7513205042,1041311.7845367027,False
323,0000323.bin,29253.298909059962,92668.21695916142,False
324,0000324.bin,39407.37748768387,16881.39855479515,False
325,0000325.bin,32381.070898349844,6724.929747451346,False
326,0000326.bin,1332784.1359864597,2308588.482273952,False
327,0000327.bin,27230.29820685775,202729.7574202822,False
328,0000328.bin,439836.1854113929,196326.26166037653,False
329,0000329.bin,928439580.6513928,38826384.64724744,False
330,0000330.bin,50315.17529661776,1290.4124926564714,False
331,0000331.bin,270096.5225944579,116473.10757093431,False
332,0000332.bin,999000000.0049602,999000000.0049602,True
333,0000333.bin,1551169.9360412594,1258692.4754554678,False
334,0000334.bin,17694.734973004463,15500.088035774048,False
335,0000335.bin,414551.60379441926,292396.33033618605,False
336,0000336.bin,133279.71617536395,147050.45540571466,False
337,0000337.bin,33522.42309865143,54618.6287339603,False
338,0000338.bin,140186789.52983257,999000000.0049602,False
339,0000339.bin,21046.66897780746,21290.160680332836,False
340,0000340.bin,999000000.0049602,999000000.0049602,True
